Engine_ID;Cycle;Op_Setting_1;Op_Setting_2;Op_Setting_3;Sensor_1;Sensor_2;Sensor_3;Sensor_4;Sensor_5;Sensor_6;Sensor_7;Sensor_8;Sensor_9;Sensor_10;Sensor_11;Sensor_12;Sensor_13;Sensor_14;Sensor_15;Sensor_16;Sensor_17;Sensor_18;Sensor_19;Sensor_20;Sensor_21
1;49;0.5222346736950302;0.8348642446136297;0.7172025166070463;47.797.136.572.310.800;11.389.245.758.609.600;7.040.450.897.149.950;5.444.396.695.088.550;25.479.323.708.108.400;25.184.251.677.398.600;2.119.437.609.453.770;7.502.833.336.407.070;9.384.508.523.083.560;2.064.471.708.609.480;37.696.666.097.811.000;8.115.152.768.712.900;16.283.303.107.010.300;21.505.489.478.632.000;26.030.599.806.733.300;720.785.853.739.768;4.422.664.760.036.870;5.786.714.694.093.270;4.587.139.627.994.750;3.836.502.964.970.230;26.262.323.106.544.400
1;50;0.30433354594737605;0.8591209992967327;0.3133492829131369;28.840.668.637.393.200;5.760.545.082.825.950;4.885.998.670.354.220;7.299.386.855.311.360;9.693.673.444.293.210;7.330.685.885.281.280;5.225.212.743.112.400;1.954.282.218.438.190;9.443.109.977.654.370;9.942.133.126.461.230;47.668.756.137.329.200;27.726.891.145.300.600;7.361.984.416.872.880;4.017.985.445.276.820;5.283.280.432.341.790;4.992.503.727.373.420;42.031.466.901.064.000;5.242.029.299.318.720;888.795.500.585.526;4.466.469.130.672.220;6.720.438.145.550.370
1;51;0.46082346953542264;0.8695390162844511;0.7128736879954547;8.269.235.122.249.510;6.969.964.779.361.260;7.411.617.101.855.700;3.972.101.390.400.330;32.644.223.003.538.400;16.457.655.590.032.700;793.652.628.313.388;50.193.178.874.797.800;5.962.537.569.211.360;3.826.695.033.731.840;441.287.882.208.653;42.314.457.633.936.300;923.971.969.278.157;5.187.917.110.963.310;31.995.812.611.539.200;6.358.154.153.198.810;6.752.800.172.741.490;50.509.898.624.718.300;8.906.324.657.616.810;3.471.600.306.670.050;0.25332382227966077
1;52;0.49186193467335004;0.005804657662698998;0.1392436342227128;57.931.740.426.442.900;9.063.641.669.687.470;6.832.084.966.238.120;7.868.770.231.258.680;7.515.729.352.040.120;9.601.519.085.820.230;8.775.898.760.732.810;9.031.593.691.748.630;4.547.524.460.768.070;7.740.246.173.691.560;18.759.773.852.825.600;10.220.484.209.539.800;19.879.353.288.273.600;60.035.424.743.639.500;14.491.329.815.426.700;6.361.592.253.195.940;4.442.576.661.471.150;6.697.746.883.094.890;21.906.149.742.068.600;20.706.765.171.893.500;7.034.748.961.596.160
1;53;0.32942357451496285;0.05202908209217194;0.3375464005574176;8.783.078.203.466.840;3.804.124.229.200.580;5.424.268.578.434.070;9.407.897.974.011.720;6.271.680.374.035.120;4.005.336.110.404.820;9.023.454.928.260.270;719.815.041.735.851;3.688.824.957.430.750;6.480.379.896.923.370;4.163.883.689.065.450;8.212.791.724.352.180;9.768.494.920.486.580;18.131.130.134.226.200;524.538.028.713.999;698.460.418.376.289;9.489.045.410.207.590;3.019.822.394.337.250;9.394.341.157.855.770;8.309.343.353.890.230;13.112.778.964.779.900
1;54;0.0965130318631694;0.42605334965318997;0.9109288813284071;25.022.187.739.277.300;6.601.606.091.425.540;5.325.237.005.295.970;7.567.302.384.866.180;33.334.606.101.649.000;8.580.297.983.755.470;9.216.670.497.968.010;7.302.247.211.675.280;9.022.531.593.121.460;8.164.523.425.761.230;9.301.207.864.825.080;9.536.242.383.754.330;9.061.490.977.034.720;11.797.773.272.525.000;906.494.224.348.703;8.771.162.974.904.320;3.223.275.351.548.140;3.709.144.972.482.460;8.994.994.436.209.070;16.766.127.282.373.800;30.669.117.131.506.900
1;55;0.33429815379517536;0.020962875214727728;0.8561595584126006;6.922.207.310.777.390;5.250.599.595.840.930;4.892.135.949.651.360;4.253.130.554.003.250;13.298.955.317.626.300;3.444.353.836.956.830;29.410.744.118.593.700;281.805.995.402.839;176.206.003.222.555;58.451.486.521.773;6.460.852.944.840.750;995.549.517.025.386;9.987.249.645.713.630;4.073.625.699.002.940;7.879.141.265.761.620;2.394.625.109.310.340;700.180.271.962.963;56.246.200.542.969.200;7.420.430.189.390.730;30.884.090.833.415.800;1.294.620.349.389.060
1;56;0.8439274191907963;0.17209565612457733;0.9151897999093987;1.160.665.014.446.290;54.319.942.075.620.600;8.848.627.303.172.150;5.054.864.875.603.950;9.924.883.489.356.270;4.484.424.342.793.350;8.423.371.607.154.990;7.150.490.522.487.180;51.990.457.602.427.400;21.881.939.418.696.200;7.581.501.111.463.570;5.617.897.620.633.380;2.209.097.007.684.100;29.558.232.539.447.900;7.900.147.789.117.720;7.333.445.207.656.090;3.106.497.074.724.210;8.493.824.385.182.670;9.012.695.645.176.560;31.601.396.544.070.900;1.678.308.680.882.540
1;57;0.6849905848397659;0.030914838843774328;0.14435161186069068;5.589.450.971.470.580;5.308.508.146.072.410;15.058.203.848.700.000;330.767.248.847.702;47.651.814.789.683.200;4.211.156.713.159.850;22.256.488.007.309.200;6.080.590.233.882.890;4.310.275.490.739.800;55.876.817.582.124.700;14.048.941.644.449.600;5.814.940.462.789.890;9.437.472.347.573.400;3.210.958.398.693.500;63.440.681.068.406.300;260.605.655.899.645;32.756.807.711.991.100;2.919.329.827.948.640;54.711.007.477.808.400;8.782.659.448.673.430;7.842.800.924.598.110
1;58;0.4190704658569654;0.4370161022408544;0.8624892381147179;16.744.785.442.843.300;8.807.269.564.350.430;6.604.639.624.245.110;2.574.498.896.267.050;12.752.081.014.054.600;714.575.603.861.433;935.088.204.988.827;8.060.458.478.049.600;6.139.173.364.134.910;8.840.250.414.893.740;7.096.646.077.805.120;11.851.426.828.534.700;4.474.347.090.838.230;27.426.386.196.248.300;1.382.638.942.199.940;2.111.077.508.643.190;7.944.050.911.434.850;1.819.724.043.323.890;9.169.153.164.518.460;3.306.348.196.141.210;3.658.361.899.253.350
1;59;0.4804208718550703;0.27726929326331395;0.4988377349986748;8.225.172.314.156.970;4.162.192.215.956.200;6.230.341.741.733.690;6.572.942.152.745.510;9.540.073.035.962.320;4.705.157.646.397.150;5.310.358.156.307.950;44.152.882.948.699.100;5.700.785.600.909.230;7.352.564.411.571.980;9.228.873.137.898.660;4.771.100.541.072.310;14.753.834.419.658.600;26.629.779.656.649.700;23.264.649.812.009.800;4.321.831.411.523.510;8.392.969.080.032.850;8.527.985.960.434.320;30.123.539.120.476.200;6.828.593.043.505.320;4.559.590.876.862.340
1;60;0.8184614777248969;0.3044521568342402;0.501880495534692;27.642.312.789.933.100;4.670.860.693.783.170;4.152.915.683.533.690;12.276.167.719.565.000;5.685.949.458.685.740;896.248.502.284.671;5.673.570.561.699.550;51.938.753.681.087.600;8.694.165.020.013.350;8.003.823.117.494.930;9.029.717.483.088.110;54.884.591.168.949.100;7.702.979.247.415.640;24.469.549.349.769.500;827.216.887.560.317;4.342.160.372.836.010;7.463.952.211.004.550;9.760.535.787.051.010;23.109.943.844.302.500;6.625.511.306.289.930;5.545.833.100.743.430
1;61;0.109783601920029;0.3690712515522413;0.5709745519045177;8.356.080.503.605.780;17.435.780.759.321.500;6.074.762.019.613.430;16.974.408.849.397.200;7.919.939.104.606.040;7.041.714.226.185.140;5.369.528.786.023.640;7.561.394.590.040.040;27.595.113.455.716.700;7.978.937.544.043.900;13.273.185.421.219.800;2.267.577.286.520.650;4.842.780.424.810.250;15.458.635.616.906.800;23.849.375.340.319.700;3.906.037.650.566.450;12.104.095.224.904.400;863.966.328.439.626;4.499.253.324.537.130;15.200.981.056.727.100;2.732.047.123.139.040
1;62;0.14730229211103607;0.32056147911388877;0.9018136128513301;5.320.387.019.502.580;3.491.009.890.709.160;40.830.106.596.537.400;5.092.972.859.384.310;9.843.042.783.770.690;30.545.691.399.978.800;6.529.260.096.133.880;11.811.726.594.400.000;8.748.433.813.457.590;4.388.732.735.090.280;3.365.897.340.213.820;463.298.643.513.262;8.969.852.335.902.380;9.849.657.333.056.310;5.999.904.487.169.840;3.189.263.657.960.390;7.780.533.930.676.830;9.373.715.380.127.000;7.427.824.745.189.350;3.148.401.598.394.310;450.688.535.507.847
1;63;0.31472442265048484;0.14101689675275286;0.004317637593996282;1.909.517.157.825.920;8.444.629.246.204.390;21.203.391.776.103.100;53.712.227.225.891.200;2.731.046.150.701.250;539.185.824.424.201;4.206.192.260.067.260;6.475.166.658.067.390;8.715.641.235.104.980;4.631.358.671.143.640;7.735.043.103.173.690;47.567.838.638.296.600;19.313.340.175.416.700;7.458.181.588.589.510;8.941.146.680.621.860;26.295.868.600.180.400;30.360.450.625.474.500;16.407.567.033.291.000;2.952.092.676.511.450;4.169.180.180.079.970;846.690.245.305.778
1;64;0.5215200846910173;0.9059402556217813;0.2340085219789645;5.979.492.495.701.200;32.652.163.854.818.300;3.785.107.936.927.310;2.805.182.605.044.510;8.912.762.010.128.510;52.154.639.024.614.700;9.931.631.080.530.190;50.671.320.053.782.600;0.7539323234936557;3.584.168.135.068.700;13.837.770.047.728.200;38.026.169.023.380.100;6.338.250.562.660.510;3.119.077.237.213.260;39.468.355.783.113.300;20.373.253.516.168.700;4.288.770.055.120.550;28.067.827.286.127.900;8.759.946.230.933.650;8.337.061.537.641.060;1.459.621.687.832.970
1;65;0.8774591659097277;0.3068498420965663;0.5887643729010579;5.448.100.644.972.880;32.940.059.967.245.400;539.539.956.060.474;5.766.831.683.466.630;43.474.927.353.014.000;7.979.797.491.610.580;8.596.521.158.902.840;3.682.001.647.622.810;9.124.865.810.944.080;7.765.778.156.165.950;8.943.542.304.754.990;28.840.370.977.382.300;8.179.082.653.431.790;7.994.050.830.694.250;24.369.625.751.984.300;8.335.296.390.566.690;43.597.117.087.089.000;14.103.603.432.027.200;29.275.618.175.255.500;11.989.118.420.455.000;53.742.992.482.348.100
1;66;0.8259193414494136;0.8555607293673823;0.3023565602192232;3.270.984.593.705.690;646.330.416.218.979;5.016.632.146.206.980;3.886.359.262.473.630;6.707.675.275.351.780;4.755.025.105.794.650;62.769.600.947.863.700;2.021.926.171.508.440;6.817.896.533.962.750;23.407.585.973.893.500;7.479.348.033.548.920;34.298.722.537.905.700;63.801.800.332.594.100;8.464.039.539.500.710;40.084.813.506.031.100;7.369.374.058.046.350;30.024.024.771.937.700;9.954.817.712.990.180;4.657.052.867.753.410;8.309.024.453.036.770;6.664.336.190.551.390
1;67;0.036456886944362554;0.7603613985041755;0.45399778751360853;8.587.348.760.464.050;7.055.547.685.245.770;7.496.932.428.594.320;7.590.195.810.448.860;6.228.688.585.201.680;6.895.051.215.599.810;53.653.100.380.664.100;549.862.660.279.049;50.931.867.734.938.200;1.917.022.430.439.460;22.376.178.058.651.800;8.126.091.926.730.280;15.285.670.580.199.500;6.253.398.833.779.090;25.604.282.945.309.900;6.360.551.923.946.470;4.862.804.688.645.380;8.701.769.756.681.560;9.482.043.979.186.500;1.353.127.021.647.580;5.440.051.102.428.300
1;68;0.9664929026484398;0.9310081593004051;0.675319189369343;8.541.222.277.090.060;7.805.036.831.923.910;3.466.016.612.836.570;3.418.551.028.010.460;54.256.761.753.192.400;8.515.613.978.452.540;8.216.241.764.930.680;5.001.278.187.709.460;8.677.411.505.914.680;23.695.442.369.980.000;7.137.340.678.557.610;5.656.686.950.606.470;5.769.349.529.615.380;11.075.337.880.692.700;9.581.066.198.636.050;19.831.633.659.923.400;50.943.394.184.417.400;772.206.241.013.602;23.131.789.509.621.300;20.160.211.392.931.300;8.924.824.035.522.970
1;69;0.3322897941910248;0.5547145585182899;0.14773329698631166;492.386.401.834.416;12.127.733.683.583.400;5.466.491.129.106.440;3.149.548.733.707.000;33.449.658.433.266.400;4.964.414.997.804.980;10.542.454.226.960.800;1.694.730.716.781.600;20.799.043.705.581.700;1.467.417.872.590.130;19.545.701.516.771.700;8.296.165.371.585.100;25.155.306.283.667.200;7.141.442.192.812.390;4.089.442.984.073.320;8.006.667.738.399.220;29.351.808.351.057.200;321.489.002.675.802;50.084.029.084.559.500;1.480.824.381.684.420;9.832.989.209.780.930
1;70;0.5398250583514071;0.5959141973341965;0.8822205791763053;34.347.632.125.181.500;60.718.452.673.798.100;7.080.243.158.611.340;23.881.329.776.868.100;31.188.055.518.148.400;3.251.874.522.269.270;7.921.964.232.085.250;59.609.328.185.870.100;5.125.831.368.426.640;6.716.091.714.503.360;22.648.909.590.501.400;3.526.683.751.888.380;5.898.801.024.295.610;8.319.934.331.389.330;51.575.070.779.657.000;63.632.697.944.510.400;1.406.812.698.168.190;4.219.959.329.947.210;817.053.417.690.966;616.713.416.299.779;60.217.922.462.003.600
1;71;0.7580013717161613;0.8882342011747658;0.8051371274262272;9.903.184.328.906.870;3.610.335.467.346.990;736.359.164.128.258;9.708.898.354.060.620;8.126.927.024.883.400;7.805.763.095.780.560;0.7531095170683622;27.530.754.560.187.700;11.011.970.961.341.800;4.310.517.036.291.620;6.667.640.648.508.520;8.460.848.149.370.090;29.911.214.704.355.600;4.354.366.398.639.920;2.298.120.900.579.950;7.574.926.551.265.680;62.870.171.917.117.200;60.595.245.734.379.900;4.285.487.056.370.400;7.368.299.272.210.330;937.616.469.501.739
1;72;0.3662982732289126;0.2772768779925717;0.8940694627448995;8.800.371.328.692.420;5.272.889.659.847.440;9.278.421.216.728.310;20.800.289.814.723.500;8.917.845.814.407.870;2.711.428.214.165.510;23.766.543.888.593.200;886.015.732.301.625;51.405.907.724.340.200;9.887.743.676.419.110;2.085.982.608.643.000;17.242.790.983.987.600;23.780.395.712.923.500;8.321.567.674.953.120;9.545.334.152.241.900;13.347.528.254.653.600;44.673.305.928.777.100;3.282.906.962.663.330;2.109.057.125.898.500;9.939.954.854.505.330;47.409.099.094.621.400
1;73;0.09357331037041405;0.46647835411645344;0.8247807905388973;272.343.379.537.488;3.019.809.769.133.230;9.863.402.123.708.460;24.877.639.936.711.900;9.374.921.156.322.230;31.707.791.397.723.900;5.390.908.101.599.440;25.741.983.329.021.900;3.440.687.999.586.370;8.392.492.272.290.900;4.781.305.274.071.300;2.208.445.324.014.050;3.426.319.112.684.540;5.890.741.898.746.560;3.563.302.964.272.330;8.318.186.255.749.190;7.874.601.257.369.400;7.147.100.397.957.680;7.767.745.038.340.610;4.003.706.795.235.010;4.551.334.253.438.350
1;74;0.926070772292441;0.040988874416944876;0.8691132888769169;364.554.468.620.163;6.447.628.401.261.070;5.850.170.940.831.810;7.829.053.736.329.100;2.066.719.491.386.420;409.070.192.486.204;5.469.362.616.087.620;4.110.617.164.658.090;992.534.304.207.299;7.654.195.005.706.420;78.540.322.468.383.600;3.937.588.439.743.310;4.342.792.219.858.250;8.755.226.224.028.120;9.091.624.170.532.810;1.187.938.337.080.720;8.851.325.007.509.020;30.956.490.656.549.700;5.924.314.835.969.690;12.707.953.599.375.000;6.106.430.797.841.990
1;75;0.019908295802666953;0.4037044653676679;0.24626602209074988;2.437.388.787.642.630;5.704.616.174.672.320;8.505.674.344.073.780;6.624.323.474.082.430;3.328.284.491.315.280;2.908.928.704.005.200;7.262.611.326.811.670;49.812.932.839.896.000;3.032.629.014.137.670;21.830.524.403.540.800;10.758.533.699.258.300;5.140.818.993.480.430;89.521.484.895.954;9.344.984.992.569.990;12.798.919.132.617.100;7.073.657.478.349.660;7.498.426.362.873.110;6.226.006.424.821.210;38.028.176.274.116.500;1.104.720.069.024.800;916.189.778.976.485
1;76;0.9350569374224981;0.36646215496149437;0.1457870097903432;2.843.494.363.024.800;7.225.835.385.976.970;8.669.128.137.076.060;9.864.153.891.764.750;30.372.628.685.113.100;7.935.633.389.495.010;4.375.354.842.371.150;7.582.580.971.032.490;26.691.614.901.417.800;5.785.873.065.731.160;11.252.193.260.339.600;12.215.170.247.326.300;6.769.139.311.816.950;8.991.982.466.322.520;3.491.752.460.586.450;5.357.965.015.323.870;7.014.033.583.651.520;7.219.514.796.432.120;9.986.231.018.332.900;49.078.401.697.832.300;7.661.812.240.956.510
1;77;0.5993053659172104;0.15621473251656903;0.15698627792873576;16.061.753.922.524.600;4.046.039.838.763.070;4.429.245.321.417.220;14.217.485.083.975.600;4.527.469.707.153.800;7.280.332.157.110.090;1.339.221.218.019.160;5.066.272.973.639.020;4.289.492.098.093.760;548.615.311.791.681;9.566.793.571.780.850;18.851.404.999.694.300;8.385.005.544.098.190;8.000.595.126.592.570;16.178.716.662.180.000;13.976.472.715.707.000;3.611.153.001.124.910;30.946.885.779.968.600;3.801.041.358.043.540;9.013.118.308.124.240;885.972.246.086.356
1;78;0.6025468535660762;0.1966062249632179;0.005220907040747402;8.422.654.234.716.740;7.741.980.210.257.190;15.304.038.577.035.100;9.199.115.308.690.900;14.874.343.824.418.300;4.172.573.589.012.060;57.397.256.030.420.100;8.185.440.951.391.660;27.376.431.944.537.400;730.408.857.619.326;3.890.847.148.730.990;9.333.420.419.313.700;793.460.970.836.617;32.759.585.748.936.900;36.003.360.438.493.400;31.035.224.041.558.700;14.394.133.511.406.700;8.043.957.238.111.180;9.433.086.677.984.050;8.779.418.817.554.700;9.447.478.159.196.940
1;79;0.07878246480039819;0.8460310870083628;0.42542192732573425;13.933.442.672.279.800;7.053.215.105.402.260;2.408.012.026.541.590;5.840.476.038.028.850;1.936.244.284.353.330;6.272.354.694.945.150;5.421.472.397.855.850;9.135.435.400.893.950;7.939.728.570.901.270;12.139.125.281.946.500;4.839.215.880.499.330;7.487.730.632.793.360;7.181.237.282.223.600;8.445.716.495.749.520;44.157.111.411.905.100;6.521.007.279.188.280;4.889.627.538.177.390;13.930.045.342.795.400;9.741.148.339.304.710;8.872.654.670.645.790;14.970.308.804.889.200
1;80;0.4342589918762566;0.47934432337524946;0.32244045309199276;9.149.557.489.852.890;9.742.475.848.981.300;16.392.108.276.090.600;26.097.087.044.282.800;7.581.391.295.985.530;1.613.057.879.709.580;9.028.882.415.517.660;13.010.541.767.004.900;9.872.007.274.818.490;9.524.131.597.332.860;823.206.521.983.324;9.132.553.559.229.310;3.381.933.339.125.170;5.645.611.825.477.690;7.260.062.853.080.350;63.107.892.815.713.900;12.965.360.755.737.000;3.472.281.651.966.460;5.275.858.558.655.750;4.565.944.858.426.180;53.185.132.782.733.100
1;81;0.7149269415929244;0.2700876897815876;0.6642674986447781;7.455.548.971.743.280;41.228.430.037.416.300;34.320.982.885.778.100;9.334.012.933.362.690;8.346.371.070.555.410;9.555.704.321.365.780;9.191.621.187.029.350;8.595.330.960.592.800;32.175.968.404.321.800;4.187.302.651.147.220;837.850.914.856.858;8.184.870.551.296.900;25.835.285.885.900.200;9.062.603.797.190.500;7.235.833.250.685.730;25.325.823.444.811.500;24.794.868.118.678.300;5.881.415.171.424.810;7.398.971.698.688.550;6.146.800.372.118.590;33.935.340.336.640.300
1;82;0.16371904771496126;0.9329830643743597;0.8693569094673241;0.19576569056337645;4.945.546.958.787.290;4.694.841.561.503.360;8.414.776.016.831.220;7.563.117.569.181.340;909.226.153.627.001;29.111.268.632.276.000;3.814.065.328.116.220;6.728.042.837.088.130;54.424.487.511.818.400;4.464.098.116.453.330;698.910.498.868.434;5.581.568.228.466.650;9.279.763.235.396.550;52.010.941.468.775.900;5.556.300.839.349.590;9.999.336.143.916.320;534.991.300.254.042;7.337.757.032.648.480;7.591.849.274.687.130;41.921.066.962.893.700
1;83;0.9068061511246313;0.5178061611950953;0.9742630246077235;56.711.534.421.579;51.845.816.750.861.600;22.565.063.208.775.400;58.490.620.647.710.800;6.397.420.464.887.760;7.652.230.528.416.500;18.330.140.129.763.100;4.219.003.729.301.110;412.895.485.060.565;7.326.011.948.143.750;43.147.167.225.317.000;8.667.651.204.211.420;6.480.318.010.993.640;13.517.007.937.637.300;7.019.194.884.900.700;8.474.650.746.265.750;59.184.606.539.926.700;4.879.795.133.638.120;7.785.572.600.634.840;4.678.496.824.548.330;61.864.490.611.123.600
1;84;0.4610119478191733;0.7485330253395147;0.43258449619268424;46.867.976.146.273.700;9.219.097.988.509.900;712.381.648.477.678;25.148.201.958.697.000;2.024.560.143.637.820;4.847.141.377.368.810;1.570.400.085.552.220;7.190.703.437.224.690;4.291.722.885.978.240;6.275.442.866.602.550;5.549.179.522.871.720;30.383.179.616.719.400;36.312.067.875.187.400;21.561.912.453.532.800;759.665.766.672.708;8.624.130.682.981.060;8.959.564.748.081.380;49.728.111.588.173.000;55.424.632.067.694.800;5.927.023.725.901.590;13.580.230.655.191.300
1;85;0.37869515626291517;0.8617700755859481;0.23381715567983397;5.392.278.653.125.860;988.224.553.695.949;8.854.358.455.435.800;5.337.883.097.888.080;9.698.756.653.872.250;24.236.105.216.056.200;35.915.327.436.839.100;9.633.256.380.383.340;457.557.650.346.896;137.491.753.706.946;6.540.271.384.364.450;9.959.890.196.261.360;6.324.231.479.975.830;51.225.471.894.026.400;76.280.322.090.202;5.248.936.220.223.660;7.281.377.413.181.690;9.304.975.611.493.240;3.617.622.199.003.840;20.910.104.224.677.700;5.348.231.242.930.600
